1993 15 0.00 0.00 0.00 0.00 0.08 0.34 0.97 2.23 3.92 6.91 54.13 23.55 6.78 1.01 0.08 0.00 0.00 0.00 0.00 0.00 0.00
1993 16 0.00 0.00 0.00 0.00 0.04 0.59 1.56 3.58 6.53 12.01 28.05 28.31 14.03 4.17 0.84 0.25 0.04 0.00 0.00 0.00 0.00
1993 17 0.00 0.00 0.00 0.04 0.21 0.88 3.29 6.53 11.67 16.39 19.80 18.07 11.96 6.82 3.24 0.80 0.29 0.00 0.00 0.00 0.00
1993 18 0.00 0.00 0.00 0.04 0.21 0.97 3.54 6.32 13.14 15.50 18.91 14.62 12.64 7.88 3.79 1.68 0.63 0.13 0.00 0.00 0.00
1993 19 0.00 0.00 0.00 0.04 0.08 0.38 1.77 4.51 8.93 14.07 15.46 16.76 13.77 10.53 7.20 4.25 1.56 0.63 0.04 0.00 0.00
1993 20 0.00 0.00 0.00 0.00 0.04 0.38 1.35 3.41 5.69 12.59 15.59 16.68 14.53 12.05 9.01 5.18 2.11 1.10 0.21 0.08 0.00
1993 21 0.00 0.00 0.00 0.00 0.13 0.34 1.77 2.82 6.74 11.20 15.21 15.80 15.29 11.33 9.22 4.76 3.41 1.52 0.38 0.08 0.00
1993 22 0.00 0.00 0.00 0.08 0.17 0.59 2.02 3.45 6.95 10.78 14.70 16.47 14.03 11.20 8.97 5.35 3.24 1.60 0.34 0.04 0.00
1993 23 0.00 0.00 0.00 0.04 0.13 0.80 1.43 3.20 6.53 11.42 12.97 15.71 14.70 12.17 8.38 6.66 3.71 1.52 0.59 0.04 0.00
1993 24 0.00 0.00 0.00 0.00 0.17 0.59 1.01 3.29 5.31 10.24 12.81 14.15 14.79 13.65 9.35 7.46 4.21 2.11 0.72 0.13 0.04
1993 25 0.00 0.00 0.00 0.00 0.13 0.34 0.72 2.23 4.59 7.37 11.33 15.00 13.86 15.04 10.74 8.72 5.60 2.82 1.18 0.25 0.08
1993 26 0.00 0.00 0.00 0.00 0.00 0.38 0.84 1.85 4.09 7.37 10.95 14.74 15.21 14.49 11.75 9.14 5.35 2.82 0.80 0.13 0.08
1993 27 0.00 0.00 0.00 0.00 0.00 0.08 0.42 1.35 3.07 6.44 9.98 14.95 15.71 15.29 13.44 9.81 5.77 2.65 0.84 0.17 0.00
1993 28 0.00 0.00 0.00 0.00 0.00 0.08 0.34 0.46 2.61 4.97 9.81 14.32 16.43 17.40 14.20 9.69 6.28 2.40 0.80 0.21 0.00
1993 29 0.00 0.00 0.00 0.00 0.00 0.08 0.17 0.55 1.26 3.92 8.97 13.90 17.06 18.37 15.33 10.28 6.36 2.49 1.05 0.21 0.00
1993 30 0.00 0.00 0.00 0.00 0.00 0.08 0.08 0.55 1.26 3.92 7.62 13.65 17.02 19.59 14.95 11.04 5.98 3.07 0.97 0.17 0.04
1993 31 0.00 0.00 0.00 0.00 0.00 0.08 0.21 0.51 0.84 3.29 6.40 11.54 14.03 19.08 16.60 12.68 7.92 4.89 1.52 0.38 0.04
1993 32 0.00 0.00 0.00 0.00 0.00 0.17 0.29 0.29 0.93 2.65 5.39 8.09 12.55 15.46 17.61 14.45 9.90 7.54 3.66 0.97 0.04
1993 33 0.00 0.00 0.00 0.00 0.08 0.13 0.38 0.63 0.97 2.65 4.21 7.50 11.79 14.45 16.85 14.32 11.04 8.00 4.30 2.32 0.38
1993 34 0.00 0.00 0.00 0.04 0.08 0.25 0.38 1.01 0.72 1.90 3.66 6.61 9.90 12.85 16.05 14.83 12.34 9.44 5.69 2.86 1.39
1993 35 0.00 0.00 0.00 0.08 0.13 0.29 0.25 0.76 0.97 2.19 4.47 6.70 10.07 13.14 15.21 13.73 12.01 9.14 6.40 2.57 1.90
1993 36 0.00 0.00 0.00 0.00 0.04 0.21 0.29 0.25 1.22 1.98 4.72 7.33 10.28 12.64 13.18 13.82 12.38 10.15 6.87 2.99 1.64
1993 37 0.00 0.00 0.00 0.00 0.17 0.08 0.51 0.93 1.90 3.41 7.12 7.88 9.44 12.34 12.68 13.86 11.79 8.85 6.02 1.81 1.22
1993 38 0.00 0.00 0.08 0.00 0.25 0.17 1.22 1.68 3.92 6.91 7.71 9.69 11.96 13.27 12.97 11.25 8.68 6.44 2.65 0.72 0.42
1993 39 0.00 0.04 0.04 0.25 0.72 1.39 2.32 5.52 6.19 8.30 10.91 11.46 13.14 11.75 11.08 7.25 5.56 2.65 1.01 0.25 0.17
1993 40 0.00 0.08 0.55 0.76 2.19 3.62 5.35 7.08 7.50 11.16 10.66 13.35 12.30 9.35 7.20 4.59 2.53 1.10 0.46 0.13 0.04
1993 41 0.04 0.04 1.14 1.60 3.03 5.60 6.02 7.75 8.26 10.74 13.65 12.59 11.25 7.92 5.60 2.70 0.93 0.84 0.29 0.00 0.00
1993 42 0.04 0.00 0.55 1.81 2.82 4.84 7.62 8.76 10.36 10.74 13.23 13.10 10.32 6.87 4.17 2.44 1.43 0.59 0.25 0.04 0.00
1993 43 0.00 0.04 0.21 1.10 3.29 4.84 7.20 8.72 11.08 12.81 12.26 11.84 10.28 6.78 4.13 2.61 1.68 0.59 0.34 0.21 0.00
1993 44 0.00 0.04 0.25 0.88 3.45 5.05 8.13 8.85 10.53 11.12 11.16 11.67 8.89 7.46 5.05 3.75 2.06 1.14 0.29 0.21 0.00
1993 45 0.00 0.04 0.51 1.60 3.07 8.55 8.59 11.20 9.52 8.64 8.93 7.83 8.42 6.78 5.98 5.14 3.45 1.43 0.25 0.04 0.00
1993 46 0.00 0.08 1.05 2.11 5.22 9.48 9.94 8.89 7.46 6.70 5.35 5.69 5.94 7.62 11.67 9.94 2.61 0.17 0.08 0.00 0.00
1993 47 0.00 0.25 1.14 3.88 6.74 9.44 9.48 7.46 6.40 5.52 3.92 3.71 7.75 16.51 14.53 3.24 0.04 0.00 0.00 0.00 0.00
1993 48 0.08 0.55 1.73 2.82 4.63 8.47 9.86 7.58 6.02 5.73 5.05 3.45 11.04 19.50 12.26 1.22 0.00 0.00 0.00 0.00 0.00
1993 49 0.13 0.76 1.56 4.00 5.35 8.30 9.39 6.95 5.48 5.01 3.88 6.15 15.54 19.55 6.99 0.97 0.00 0.00 0.00 0.00 0.00
1993 50 0.51 0.97 1.81 4.13 6.28 7.79 8.38 6.32 6.23 4.51 5.60 12.30 23.38 9.98 1.64 0.17 0.00 0.00 0.00 0.00 0.00
1993 51 0.67 0.97 2.11 3.83 7.29 7.96 7.79 5.94 6.23 4.93 9.27 23.50 15.59 3.66 0.21 0.04 0.00 0.00 0.00 0.00 0.00
1993 52 0.76 0.80 1.35 3.75 6.44 8.30 7.58 6.15 6.95 4.97 16.93 23.42 11.08 1.43 0.08 0.00 0.00 0.00 0.00 0.00 0.00
1994 01 0.97 0.63 1.35 2.19 5.05 8.05 8.00 6.78 6.19 5.94 24.18 20.98 8.59 1.10 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1994 02 0.67 0.38 0.38 0.80 4.13 10.19 16.01 18.28 15.54 11.63 12.43 6.36 2.53 0.63 0.04 0.00 0.00 0.00 0.00 0.00 0.00
1994 03 0.42 0.38 0.55 0.63 2.95 5.52 9.86 13.61 15.46 15.04 16.26 11.71 6.02 1.52 0.08 0.00 0.00 0.00 0.00 0.00 0.00
1994 04 0.08 0.25 0.59 0.67 2.32 5.64 8.00 12.93 14.41 17.14 14.74 13.69 6.66 2.19 0.63 0.04 0.00 0.00 0.00 0.00 0.00
1994 05 0.00 0.00 0.13 0.38 1.22 4.00 6.57 11.88 16.34 18.87 16.05 12.47 7.71 3.12 0.93 0.34 0.00 0.00 0.00 0.00 0.00
1994 06 0.00 0.00 0.00 0.08 0.80 3.41 7.29 13.90 18.91 18.79 17.57 10.36 5.94 2.06 0.63 0.25 0.00 0.00 0.00 0.00 0.00
1994 07 0.00 0.00 0.00 0.00 0.63 3.75 8.89 17.02 21.52 19.63 15.67 7.75 3.03 1.35 0.51 0.13 0.13 0.00 0.00 0.00 0.00
1994 08 0.00 0.00 0.00 0.04 0.97 4.89 13.52 21.44 22.33 18.16 11.75 4.30 1.26 0.51 0.63 0.17 0.04 0.00 0.00 0.00 0.00
1994 09 0.00 0.00 0.00 0.04 0.72 3.58 14.28 23.55 23.63 18.58 10.32 3.07 1.18 0.63 0.34 0.08 0.00 0.00 0.00 0.00 0.00
1994 10 0.00 0.00 0.00 0.00 0.72 4.38 17.65 28.64 26.45 14.53 5.31 1.43 0.63 0.17 0.08 0.00 0.00 0.00 0.00 0.00 0.00
1994 11 0.00 0.00 0.00 0.04 2.02 10.32 27.30 31.09 20.56 6.11 2.11 0.34 0.08 0.04 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1994 12 0.00 0.00 0.00 0.21 2.49 11.58 26.16 29.28 19.67 7.75 2.27 0.46 0.13 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1994 13 0.00 0.00 0.04 0.51 4.09 14.49 23.67 25.15 18.74 8.64 3.54 0.88 0.17 0.08 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1994 14 0.00 0.00 0.34 2.32 7.12 19.04 21.65 21.52 14.83 7.50 4.21 1.26 0.21 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1994 15 0.00 0.13 0.76 2.15 6.53 14.41 16.22 18.74 17.57 11.16 6.66 3.50 1.10 0.80 0.25 0.00 0.04 0.00 0.00 0.00 0.00
1994 16 0.04 0.21 0.72 1.94 4.13 8.97 13.06 15.75 15.80 16.39 11.75 5.56 3.29 1.35 0.67 0.34 0.04 0.00 0.00 0.00 0.00
1994 17 0.04 0.25 0.67 1.52 3.33 6.15 9.22 12.55 13.94 15.16 15.67 10.45 5.94 3.03 1.73 0.25 0.08 0.00 0.00 0.00 0.00
1994 18 0.04 0.08 0.38 0.84 1.81 2.91 4.93 6.95 10.07 12.59 14.79 15.16 12.81 8.97 4.93 2.06 0.51 0.17 0.00 0.00 0.00
1994 19 0.04 0.04 0.00 0.13 0.34 1.81 2.15 3.45 6.11 8.38 11.16 15.16 16.34 14.49 10.53 6.40 2.53 0.72 0.13 0.08 0.00
1994 20 0.00 0.00 0.00 0.08 0.00 0.13 1.10 1.43 2.61 5.81 8.68 11.54 16.05 16.85 15.96 10.78 6.07 2.36 0.42 0.13 0.00
1994 21 0.00 0.00 0.00 0.00 0.00 0.08 0.21 0.97 1.68 3.12 5.81 10.61 14.15 17.40 17.27 13.06 9.01 4.47 1.60 0.51 0.04
1994 22 0.00 0.00 0.00 0.00 0.00 0.04 0.04 0.25 1.14 2.06 3.88 5.81 11.92 14.74 17.19 15.92 12.38 8.38 4.59 1.31 0.34
1994 23 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.29 0.42 1.18 2.78 4.42 7.83 11.71 14.95 15.80 14.70 12.51 9.18 3.29 0.93
1994 24 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.17 0.21 0.51 1.47 3.37 6.87 9.14 12.72 16.43 14.62 15.00 12.64 5.69 1.18
1994 25 0.00 0.00 0.00 0.00 0.00 0.00 0.04 0.13 0.08 0.55 1.26 2.86 6.02 9.14 13.06 14.79 17.61 17.06 12.22 4.34 0.84
1994 26 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.25 0.29 0.76 2.23 5.05 7.54 11.58 14.41 18.03 20.30 14.70 4.25 0.51 0.08
1994 27 0.00 0.00 0.00 0.00 0.04 0.00 0.00 0.29 0.46 1.47 3.16 6.61 8.80 12.38 15.42 18.70 18.03 11.75 2.65 0.17 0.04
1994 28 0.00 0.00 0.00 0.00 0.04 0.00 0.34 0.34 1.14 2.32 4.42 7.12 11.33 15.08 16.34 17.73 14.32 7.25 2.06 0.17 0.00
1994 29 0.00 0.00 0.00 0.00 0.00 0.17 0.46 0.97 2.36 3.79 6.66 10.95 14.11 16.26 16.01 13.10 9.69 4.47 0.93 0.08 0.00
1994 30 0.00 0.00 0.00 0.00 0.00 0.17 0.76 1.14 3.37 5.56 9.01 14.11 15.54 16.05 13.31 10.61 6.70 3.07 0.55 0.04 0.00
1994 31 0.00 0.00 0.00 0.00 0.08 0.55 1.05 2.11 4.68 8.85 11.75 15.63 16.26 13.18 10.74 7.50 5.39 1.85 0.34 0.04 0.00
1994 32 0.00 0.00 0.00 0.04 0.63 0.80 1.56 3.24 6.78 10.83 13.90 16.05 14.70 11.12 9.06 5.98 3.50 1.26 0.38 0.17 0.00
1994 33 0.00 0.00 0.00 0.21 0.55 0.88 1.85 4.13 7.62 11.75 14.70 15.67 13.56 11.50 7.88 4.80 3.24 1.01 0.46 0.17 0.00
1994 34 0.00 0.00 0.00 0.59 0.38 0.93 2.27 4.21 6.82 11.54 13.31 15.21 14.49 11.75 8.21 5.77 2.70 1.26 0.29 0.21 0.04
1994 35 0.00 0.08 0.51 0.51 0.97 1.43 2.36 4.38 7.75 9.56 12.93 14.32 13.02 12.64 9.18 5.69 2.91 1.01 0.63 0.13 0.00
1994 36 0.00 0.17 0.29 1.14 1.14 2.36 3.37 5.27 7.54 8.26 11.33 12.22 13.52 10.70 9.39 6.78 3.79 1.68 0.84 0.17 0.04
1995 07 0.00 0.00 0.17 1.73 9.73 19.92 22.83 19.21 14.28 8.51 3.29 0.34 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1995 08 0.00 0.08 0.25 3.07 11.29 24.14 24.26 19.08 11.42 4.76 1.60 0.04 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1995 09 0.00 0.08 0.38 3.24 11.58 24.60 27.30 18.87 9.48 3.50 0.97 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1995 10 0.00 0.00 0.38 3.37 12.05 22.91 28.98 20.13 8.30 3.07 0.72 0.08 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1995 11 0.00 0.00 0.38 5.01 13.35 25.48 28.85 17.40 6.78 2.11 0.55 0.08 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1995 12 0.00 0.00 0.00 1.26 8.30 18.91 28.77 24.43 12.22 4.17 1.56 0.34 0.04 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1995 13 0.00 0.00 0.00 0.42 5.05 13.35 23.76 25.57 18.79 9.06 2.95 0.76 0.21 0.08 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1995 14 0.00 0.00 0.00 0.63 5.77 11.71 20.47 22.54 20.01 11.84 5.35 1.14 0.42 0.08 0.04 0.00 0.00 0.00 0.00 0.00 0.00
1995 15 0.00 0.00 0.04 0.93 5.01 10.15 16.98 21.95 19.55 13.65 7.46 3.24 0.80 0.04 0.17 0.04 0.00 0.00 0.00 0.00 0.00
1995 16 0.00 0.00 0.25 1.26 4.38 8.09 15.21 18.87 20.39 15.54 9.48 4.63 1.31 0.34 0.04 0.17 0.00 0.04 0.00 0.00 0.00
1995 17 0.00 0.00 0.25 0.55 2.53 4.72 9.22 14.49 17.23 18.24 16.01 9.77 4.68 1.73 0.29 0.17 0.08 0.00 0.04 0.00 0.00
1995 18 0.00 0.00 0.13 0.29 1.31 2.53 6.07 9.73 11.92 16.18 18.03 15.08 10.74 4.93 2.23 0.59 0.25 0.00 0.00 0.00 0.00
1995 19 0.00 0.00 0.04 0.25 0.55 1.43 3.03 7.20 10.99 12.85 16.43 18.32 14.11 8.72 3.71 1.73 0.55 0.04 0.04 0.00 0.00
1995 20 0.00 0.00 0.04 0.08 0.38 0.67 1.81 3.96 8.51 12.22 15.59 18.70 17.19 11.33 5.94 2.61 0.72 0.17 0.08 0.00 0.00
1995 21 0.00 0.00 0.04 0.08 0.29 0.59 1.31 3.66 8.38 12.17 17.27 19.76 16.13 11.29 5.10 2.23 1.18 0.42 0.04 0.04 0.00
1995 22 0.00 0.04 0.00 0.08 0.34 1.22 2.36 4.89 8.38 14.15 19.38 19.42 14.41 8.05 4.34 1.85 0.97 0.13 0.00 0.00 0.00
1995 23 0.00 0.00 0.08 0.08 0.38 1.56 2.36 5.01 7.41 12.97 17.40 18.37 15.16 9.77 5.98 2.53 0.76 0.17 0.00 0.00 0.00
1995 24 0.00 0.00 0.04 0.21 0.55 1.18 1.94 3.75 7.20 10.32 15.42 16.85 15.88 12.68 9.22 3.62 1.01 0.13 0.00 0.00 0.00
1995 25 0.00 0.00 0.08 0.29 0.59 0.84 1.98 3.33 6.02 10.57 13.02 16.72 16.39 15.21 8.72 4.55 1.52 0.17 0.00 0.00 0.00
1995 26 0.00 0.00 0.13 0.29 0.76 0.84 2.11 3.45 6.74 10.19 13.94 17.40 16.09 14.41 8.05 4.25 1.18 0.17 0.00 0.00 0.00
1995 27 0.00 0.04 0.08 0.34 0.72 1.26 2.11 5.01 6.36 11.25 14.87 16.81 16.34 12.30 7.54 3.50 1.35 0.13 0.00 0.00 0.00
1995 28 0.00 0.00 0.13 0.21 0.63 1.10 2.57 5.18 7.92 10.45 14.28 17.44 15.50 11.29 7.92 3.58 1.64 0.17 0.00 0.00 0.00
1995 29 0.00 0.00 0.00 0.21 0.63 1.10 2.32 5.01 8.21 12.30 14.66 16.22 14.49 10.78 7.79 4.21 1.85 0.21 0.00 0.00 0.00
1995 30 0.00 0.00 0.04 0.00 0.34 0.80 1.85 3.71 6.66 11.29 15.29 16.26 15.12 11.33 9.81 5.39 1.81 0.29 0.00 0.00 0.00
1995 31 0.00 0.00 0.04 0.00 0.17 0.63 1.47 3.41 5.60 11.08 13.40 16.09 15.25 13.44 11.04 5.81 2.32 0.25 0.00 0.00 0.00
1995 32 0.00 0.00 0.00 0.13 0.29 0.72 2.02 2.70 6.53 9.86 12.68 15.33 15.00 13.52 11.58 6.99 2.19 0.46 0.00 0.00 0.00
1995 33 0.00 0.00 0.17 0.34 0.59 1.35 2.65 4.97 8.64 10.40 15.04 15.29 12.97 12.01 9.60 4.51 1.31 0.13 0.04 0.00 0.00
1995 34 0.00 0.04 0.25 0.51 1.31 2.02 3.66 6.61 9.94 14.15 15.21 15.00 12.05 9.86 6.15 2.61 0.55 0.08 0.00 0.00 0.00
1995 35 0.00 0.04 0.42 0.88 1.18 2.99 5.14 7.54 13.44 16.30 15.80 14.11 10.45 6.19 3.58 1.43 0.38 0.13 0.00 0.00 0.00
1995 36 0.00 0.08 0.08 0.51 0.88 2.23 4.34 6.49 11.12 16.60 18.62 15.12 10.03 7.41 3.88 1.85 0.46 0.29 0.00 0.00 0.00
1995 37 0.04 0.00 0.08 0.29 0.72 1.18 3.24 6.07 9.14 13.77 16.93 15.59 11.96 10.03 6.32 2.86 1.18 0.55 0.04 0.00 0.00
1995 38 0.04 0.04 0.00 0.17 0.72 1.05 2.40 5.31 8.72 12.34 13.73 15.80 14.45 10.53 7.71 4.51 1.47 0.84 0.13 0.04 0.00
1995 39 0.00 0.04 0.08 0.34 0.42 1.85 3.29 6.15 10.28 12.38 13.61 16.51 13.35 10.07 6.91 3.33 1.05 0.25 0.08 0.00 0.00
1995 40 0.00 0.00 0.25 0.34 0.72 1.47 3.88 7.54 10.45 13.73 13.98 16.01 13.86 9.73 5.48 2.02 0.38 0.13 0.00 0.04 0.00
1995 41 0.00 0.21 0.21 0.29 1.05 1.98 4.63 8.21 12.51 13.06 16.22 16.81 13.31 7.33 3.37 0.63 0.13 0.00 0.04 0.00 0.00
1995 42 0.00 0.21 0.21 0.21 0.88 1.22 4.25 7.41 10.57 13.44 14.95 17.35 14.36 9.90 4.04 0.63 0.17 0.04 0.13 0.00 0.00
1995 43 0.08 0.08 0.17 0.13 0.42 1.31 2.78 7.03 9.14 13.69 16.34 17.57 15.59 10.11 4.17 0.93 0.25 0.17 0.04 0.00 0.00
1995 44 0.04 0.08 0.13 0.29 0.97 2.32 6.40 10.83 14.15 14.45 16.81 15.25 11.58 5.05 0.93 0.51 0.21 0.00 0.00 0.00 0.00
1995 45 0.04 0.00 0.04 0.59 1.43 4.30 9.48 13.27 16.76 16.85 15.54 11.88 6.87 2.49 0.34 0.13 0.00 0.00 0.00 0.00 0.00
1995 46 0.00 0.04 0.08 0.55 2.82 7.29 12.93 15.75 19.38 16.22 11.92 7.83 3.96 1.14 0.08 0.00 0.00 0.00 0.00 0.00 0.00
1995 47 0.00 0.00 0.17 0.67 4.51 9.86 15.25 17.73 17.90 14.11 10.45 5.77 3.07 0.42 0.08 0.00 0.00 0.00 0.00 0.00 0.00
1995 48 0.00 0.00 0.25 1.01 5.35 11.29 17.94 18.70 16.81 14.15 8.85 3.71 1.64 0.29 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1995 49 0.00 0.00 0.17 1.47 6.95 13.69 20.09 18.37 16.18 10.19 6.61 4.04 1.60 0.55 0.08 0.00 0.00 0.00 0.00 0.00 0.00
1995 50 0.00 0.00 0.34 2.91 9.73 20.13 22.75 15.75 10.36 6.99 5.64 3.54 1.14 0.46 0.25 0.00 0.00 0.00 0.00 0.00 0.00
1995 51 0.00 0.04 0.67 5.18 16.26 22.91 20.01 11.33 6.74 6.44 4.97 3.29 1.35 0.55 0.25 0.00 0.00 0.00 0.00 0.00 0.00
1995 52 0.00 0.08 0.67 5.39 17.35 20.47 17.82 12.64 7.50 6.82 4.68 3.24 2.19 0.72 0.34 0.08 0.00 0.00 0.00 0.00 0.00
1996 01 0.00 0.08 0.88 6.19 15.84 19.80 16.60 12.26 8.21 6.15 4.47 3.07 2.95 2.06 1.22 0.21 0.00 0.00 0.00 0.00 0.00
1996 02 0.00 0.04 0.88 5.10 14.49 20.89 18.74 12.26 8.64 6.36 4.68 2.78 2.61 1.68 0.76 0.08 0.00 0.00 0.00 0.00 0.00
1996 03 0.00 0.00 0.55 5.10 13.14 20.81 21.52 14.32 10.11 5.64 3.88 2.11 1.60 0.93 0.29 0.00 0.00 0.00 0.00 0.00 0.00
1996 04 0.00 0.00 0.13 2.06 8.51 16.76 23.08 19.63 12.34 8.26 5.18 2.23 1.01 0.59 0.17 0.04 0.00 0.00 0.00 0.00 0.00
1996 05 0.00 0.00 0.00 1.22 4.51 13.35 19.63 21.48 18.07 10.40 8.13 2.11 0.80 0.13 0.13 0.04 0.00 0.00 0.00 0.00 0.00
1996 06 0.00 0.00 0.00 0.34 2.57 7.75 14.66 21.52 21.02 16.26 14.41 1.10 0.29 0.08 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1996 07 0.00 0.00 0.00 0.13 1.60 5.22 12.13 18.74 20.77 17.35 23.34 0.63 0.04 0.04 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1996 08 0.00 0.00 0.00 0.29 1.60 6.32 11.67 17.06 21.57 18.70 22.24 0.46 0.08 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1996 09 0.00 0.00 0.00 0.21 2.40 6.32 12.43 17.99 19.97 17.65 22.83 0.21 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1996 10 0.00 0.00 0.00 0.04 2.70 8.05 14.49 19.63 23.42 16.72 14.74 0.17 0.04 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1996 11 0.00 0.00 0.00 0.21 3.12 8.97 15.88 23.76 22.33 15.25 10.19 0.25 0.04 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1996 12 0.00 0.00 0.00 0.04 1.90 9.01 17.14 24.47 22.70 14.91 9.14 0.42 0.21 0.04 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1996 13 0.00 0.00 0.00 0.13 0.97 7.20 16.81 23.67 23.97 14.15 11.67 0.93 0.38 0.13 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1996 14 0.00 0.00 0.00 0.04 0.76 4.34 14.07 20.60 22.83 18.37 15.92 2.11 0.67 0.21 0.08 0.00 0.00 0.00 0.00 0.00 0.00
1996 15 0.00 0.00 0.04 0.08 0.76 4.55 11.58 21.90 23.97 20.05 11.92 3.88 0.97 0.21 0.08 0.00 0.00 0.00 0.00 0.00 0.00
1996 16 0.00 0.00 0.04 0.21 1.01 4.93 12.51 24.81 25.06 18.70 9.01 2.78 0.80 0.13 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1996 17 0.00 0.00 0.04 0.51 1.56 5.39 13.82 22.66 24.35 17.57 9.14 3.58 1.22 0.17 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1996 18 0.00 0.04 0.13 0.63 3.16 6.53 15.96 23.42 21.40 15.33 8.51 3.62 1.01 0.25 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1996 19 0.00 0.04 0.17 0.67 1.98 5.48 12.05 17.69 21.95 18.28 12.47 5.98 2.11 0.93 0.21 0.00 0.00 0.00 0.00 0.00 0.00
1996 20 0.00 0.04 0.13 0.76 2.32 5.14 10.87 16.55 19.88 18.70 12.51 8.17 3.29 1.35 0.25 0.04 0.00 0.00 0.00 0.00 0.00
1996 21 0.04 0.04 0.21 1.10 2.86 5.39 10.57 16.93 16.85 18.11 12.68 8.76 4.51 1.68 0.25 0.00 0.00 0.00 0.00 0.00 0.00
1996 22 0.17 0.04 0.59 1.14 4.04 7.50 12.09 15.75 15.63 16.13 12.59 8.05 4.00 1.98 0.29 0.00 0.00 0.00 0.00 0.00 0.00
1996 23 0.25 0.17 1.01 2.65 5.10 8.13 12.38 15.29 15.59 13.69 11.54 7.71 4.09 1.81 0.55 0.04 0.00 0.00 0.00 0.00 0.00
1996 24 0.29 0.63 1.77 2.61 5.69 9.94 12.43 14.45 15.04 13.61 10.03 7.16 3.92 1.60 0.76 0.08 0.00 0.00 0.00 0.00 0.00
1996 25 0.34 0.84 1.73 2.53 5.73 8.47 11.79 14.20 14.74 13.61 10.32 7.12 4.63 2.61 1.01 0.29 0.04 0.00 0.00 0.00 0.00
1996 26 0.13 0.59 1.47 3.71 4.84 7.96 10.40 13.94 14.20 13.23 11.63 7.37 5.48 2.82 1.31 0.76 0.17 0.00 0.00 0.00 0.00
1996 27 0.17 0.55 1.14 2.82 4.93 5.73 9.39 11.96 13.44 13.44 12.13 10.53 6.36 3.75 1.64 1.43 0.51 0.08 0.00 0.00 0.00
1996 28 0.08 0.25 0.42 1.98 2.91 4.21 7.12 8.13 12.76 13.40 14.15 12.22 9.77 6.40 2.95 1.60 1.22 0.25 0.17 0.00 0.00
1996 29 0.04 0.13 0.25 0.72 1.81 3.12 4.72 6.11 9.73 12.97 15.71 13.69 12.09 9.06 5.35 2.11 1.56 0.72 0.04 0.08 0.00
1996 30 0.04 0.04 0.13 0.42 1.01 1.77 3.54 4.89 7.67 11.37 14.15 15.75 13.65 10.87 7.33 4.21 1.90 0.84 0.34 0.04 0.04
1996 31 0.04 0.00 0.25 0.25 0.88 1.77 2.65 4.47 7.25 9.86 14.28 13.23 14.74 12.97 7.96 4.63 3.16 1.14 0.29 0.17 0.00
1996 32 0.04 0.08 0.13 0.46 1.10 1.64 2.27 4.38 7.67 9.73 13.69 13.48 13.61 12.85 8.26 6.02 2.78 1.14 0.63 0.00 0.04
1996 33 0.04 0.17 0.13 0.59 0.97 1.81 2.86 4.51 7.25 9.52 13.35 14.24 13.56 11.88 8.42 5.98 2.82 1.52 0.34 0.00 0.04
1996 34 0.04 0.08 0.08 0.38 1.26 1.85 2.82 4.89 7.50 9.31 12.51 14.28 14.95 10.83 8.68 5.39 3.24 1.10 0.67 0.13 0.00
1996 35 0.04 0.04 0.00 0.13 0.88 2.15 2.91 4.59 6.36 9.31 12.13 14.11 15.33 12.72 8.09 5.22 3.03 1.81 0.80 0.34 0.00
1996 36 0.00 0.00 0.00 0.04 0.34 0.80 1.94 2.78 5.01 6.07 9.90 12.85 13.61 14.20 10.91 10.49 5.18 3.16 1.85 0.59 0.29
1996 37 0.00 0.00 0.00 0.00 0.04 0.25 0.97 1.14 2.78 5.18 6.91 9.73 13.65 12.89 14.45 11.46 9.90 6.11 2.86 1.22 0.46
