1993 23 0.00 0.00 0.00 0.06 0.12 0.24 0.78 1.73 4.23 7.75 10.97 15.62 14.73 12.52 11.39 8.77 6.62 3.22 1.01 0.24 0.00
1993 24 0.00 0.00 0.00 0.00 0.06 0.18 0.36 1.07 2.86 5.55 8.65 12.10 13.48 15.62 12.70 9.42 8.23 6.08 2.74 0.83 0.06
1993 25 0.00 0.00 0.00 0.00 0.00 0.00 0.36 0.60 1.01 2.92 6.62 9.24 11.69 14.55 17.23 11.15 10.20 7.45 4.89 1.91 0.18
1993 26 0.00 0.00 0.00 0.00 0.00 0.00 0.18 0.42 1.13 2.09 5.84 9.36 10.49 15.80 16.22 11.75 11.39 7.81 5.90 1.43 0.18
1993 27 0.00 0.00 0.00 0.00 0.00 0.00 0.06 0.42 1.07 2.33 5.07 9.78 11.81 14.19 15.86 12.28 11.45 9.24 4.53 1.73 0.18
1993 28 0.00 0.00 0.00 0.00 0.00 0.00 0.18 0.36 1.55 2.80 6.32 10.44 13.24 13.36 14.85 12.76 10.79 7.93 4.17 1.19 0.06
1993 29 0.00 0.00 0.00 0.00 0.06 0.06 0.00 0.24 1.43 3.94 6.92 12.05 11.81 16.94 13.54 13.42 10.73 5.66 2.56 0.66 0.00
1993 30 0.00 0.00 0.00 0.00 0.12 0.00 0.00 0.48 1.55 3.58 7.39 10.97 16.16 16.28 14.97 14.13 9.12 3.88 1.25 0.12 0.00
1993 31 0.00 0.00 0.00 0.00 0.06 0.12 0.00 0.60 1.61 3.16 6.44 11.51 14.43 17.11 15.38 14.97 8.59 4.83 1.07 0.12 0.00
1993 32 0.00 0.00 0.00 0.00 0.06 0.12 0.12 0.72 1.49 3.70 6.20 11.57 13.06 16.88 15.98 12.76 9.30 6.38 1.55 0.12 0.00
1993 33 0.00 0.00 0.00 0.00 0.06 0.24 0.36 0.78 1.91 3.94 7.22 10.32 14.61 15.50 15.27 11.39 10.61 4.77 2.74 0.30 0.00
1993 34 0.00 0.00 0.00 0.00 0.18 0.24 0.60 1.31 2.09 4.53 6.80 10.08 12.64 16.70 13.06 11.27 10.20 5.31 3.16 1.61 0.24
1993 35 0.00 0.00 0.00 0.00 0.30 0.48 1.07 1.25 2.03 4.47 7.69 9.60 13.48 15.21 12.58 11.57 9.78 5.72 3.04 1.31 0.42
1993 36 0.00 0.00 0.00 0.00 0.06 0.42 0.48 0.95 1.91 4.05 6.26 10.38 12.34 16.52 14.19 11.93 9.72 6.86 2.33 1.13 0.48
1993 37 0.00 0.00 0.00 0.00 0.06 0.24 0.60 1.19 2.33 4.29 7.69 11.45 15.74 14.19 14.91 12.28 8.11 4.83 1.01 0.95 0.12
1993 38 0.00 0.00 0.00 0.00 0.00 0.54 1.07 2.44 4.17 8.29 10.79 15.09 14.97 16.34 12.28 7.57 4.41 1.25 0.72 0.06 0.00
1993 39 0.00 0.00 0.00 0.18 0.78 1.55 3.46 5.13 9.90 13.54 14.91 15.98 13.54 9.72 7.39 2.50 1.07 0.24 0.06 0.06 0.00
1993 40 0.00 0.06 0.12 0.54 1.55 3.70 6.62 9.84 13.54 16.34 14.97 12.82 9.24 6.74 2.33 1.19 0.30 0.06 0.06 0.00 0.00
1993 41 0.06 0.00 0.18 1.37 3.10 7.04 9.90 12.58 14.85 14.85 13.42 10.61 6.80 3.04 1.79 0.30 0.12 0.00 0.00 0.00 0.00
1993 42 0.00 0.00 0.30 1.43 3.88 9.42 11.69 14.25 14.97 12.76 12.34 10.08 5.07 2.56 0.83 0.42 0.00 0.00 0.00 0.00 0.00
1993 43 0.00 0.06 0.30 1.37 4.83 10.20 12.70 15.38 13.83 13.42 11.21 7.87 5.31 2.21 0.89 0.30 0.12 0.00 0.00 0.00 0.00
1993 44 0.00 0.06 0.54 2.21 6.80 11.09 15.03 16.99 16.04 10.97 7.33 6.50 2.80 1.73 0.78 0.54 0.48 0.12 0.00 0.00 0.00
1993 45 0.00 0.18 1.85 5.49 10.08 16.46 18.66 15.80 10.85 7.10 5.37 3.34 1.49 1.25 0.66 0.72 0.30 0.42 0.00 0.00 0.00
1993 46 0.00 0.83 3.22 7.75 13.18 15.80 17.65 12.58 9.00 6.62 3.22 3.16 2.62 2.15 0.95 0.89 0.30 0.06 0.00 0.00 0.00
1993 47 0.42 1.31 5.01 8.35 11.87 13.77 14.43 12.52 9.36 6.38 4.47 3.10 4.83 3.10 1.07 0.00 0.00 0.00 0.00 0.00 0.00
1993 48 0.60 1.67 4.35 7.04 8.41 12.70 14.31 12.94 9.96 7.16 4.89 5.61 6.20 3.76 0.42 0.00 0.00 0.00 0.00 0.00 0.00
1993 49 0.89 1.19 3.88 6.44 9.00 13.95 14.25 11.87 9.18 6.68 4.23 6.98 8.11 3.16 0.18 0.00 0.00 0.00 0.00 0.00 0.00
1993 50 1.13 1.61 4.41 5.90 11.33 14.73 11.99 10.79 8.17 6.14 6.02 9.12 7.16 1.43 0.06 0.00 0.00 0.00 0.00 0.00 0.00
1993 51 1.37 2.44 3.94 6.56 10.79 14.91 12.40 9.48 8.47 5.25 10.26 9.36 4.17 0.54 0.06 0.00 0.00 0.00 0.00 0.00 0.00
1993 52 1.25 2.03 3.40 6.44 10.79 13.42 13.24 10.91 7.87 5.96 11.93 9.54 2.74 0.48 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1994 01 0.72 1.13 1.85 4.35 9.18 13.24 13.18 12.05 10.08 7.10 13.66 9.12 3.70 0.60 0.06 0.00 0.00 0.00 0.00 0.00 0.00
1994 02 0.00 0.00 0.24 1.07 4.77 7.81 13.60 15.50 16.40 14.01 16.16 6.38 2.98 1.01 0.06 0.00 0.00 0.00 0.00 0.00 0.00
1994 03 0.00 0.06 1.01 1.01 2.03 4.41 10.26 14.85 18.01 17.83 14.43 8.59 5.07 1.43 0.78 0.24 0.00 0.00 0.00 0.00 0.00
1994 04 0.00 0.00 0.36 0.30 1.79 2.86 7.33 12.46 18.55 19.56 14.79 9.60 6.44 3.52 1.55 0.42 0.36 0.12 0.00 0.00 0.00
1994 05 0.00 0.00 0.06 0.30 0.72 1.61 4.89 12.70 18.13 20.45 15.56 10.08 6.44 4.17 2.62 1.13 0.78 0.36 0.00 0.00 0.00
1994 06 0.00 0.00 0.06 0.06 0.54 1.31 4.95 14.31 21.82 19.26 14.07 9.72 5.66 3.64 2.50 1.19 0.66 0.24 0.00 0.00 0.00
1994 07 0.00 0.00 0.00 0.06 0.24 2.27 7.75 17.35 22.24 18.66 12.88 8.65 4.65 3.16 1.67 0.36 0.00 0.06 0.00 0.00 0.00
1994 08 0.00 0.00 0.00 0.00 0.66 4.05 13.36 19.38 22.30 16.94 11.51 6.68 3.64 0.89 0.42 0.12 0.06 0.00 0.00 0.00 0.00
1994 09 0.00 0.00 0.00 0.00 0.48 3.94 13.36 18.84 23.20 17.83 13.60 4.89 2.68 0.60 0.36 0.18 0.00 0.00 0.06 0.00 0.00
1994 10 0.00 0.00 0.00 0.00 0.78 5.55 16.34 24.57 23.14 16.64 8.71 2.80 0.83 0.48 0.06 0.06 0.00 0.00 0.00 0.06 0.00
1994 11 0.00 0.00 0.00 0.18 3.34 11.39 24.57 26.83 18.55 10.08 3.76 0.78 0.30 0.12 0.06 0.00 0.06 0.00 0.00 0.00 0.00
1994 12 0.00 0.00 0.00 0.30 5.19 16.82 26.83 28.15 14.01 6.26 1.79 0.36 0.06 0.24 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1994 13 0.00 0.00 0.06 1.01 8.05 18.72 27.07 24.39 14.25 4.29 1.67 0.30 0.18 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1994 14 0.00 0.00 0.48 3.46 11.39 20.81 23.97 20.99 12.82 3.88 1.61 0.54 0.00 0.00 0.06 0.00 0.00 0.00 0.00 0.00 0.00
1994 15 0.00 0.12 1.49 5.84 11.81 19.38 21.71 17.89 12.58 5.72 2.50 0.60 0.24 0.06 0.06 0.00 0.00 0.00 0.00 0.00 0.00
1994 16 0.06 0.48 2.39 4.29 10.38 16.16 17.77 16.34 14.67 8.59 5.31 2.21 0.78 0.42 0.06 0.12 0.00 0.00 0.00 0.00 0.00
1994 17 0.00 0.60 1.13 3.16 6.14 12.16 13.42 14.49 13.30 12.58 11.15 5.72 2.86 2.15 0.60 0.24 0.30 0.00 0.00 0.00 0.00
1994 18 0.00 0.24 0.48 1.61 2.86 6.32 8.05 10.14 12.10 12.82 11.21 12.10 9.60 6.26 2.86 1.73 1.01 0.54 0.06 0.00 0.00
1994 19 0.06 0.00 0.12 0.42 0.83 2.21 3.34 6.08 8.05 10.20 10.85 12.40 13.42 11.63 8.77 5.43 3.46 1.67 0.83 0.24 0.00
1994 20 0.00 0.00 0.00 0.12 0.12 0.42 1.19 2.33 5.25 7.69 10.32 12.16 13.30 13.36 12.40 10.08 5.84 2.80 1.97 0.54 0.12
1994 21 0.00 0.00 0.00 0.00 0.06 0.12 0.18 0.54 1.61 3.94 7.51 10.73 13.89 15.68 15.62 12.16 8.47 4.71 3.82 0.83 0.12
1994 22 0.00 0.00 0.00 0.00 0.00 0.00 0.12 0.06 0.83 1.67 2.92 6.50 9.90 14.67 17.35 16.10 11.99 9.42 5.66 2.50 0.30
1994 23 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.18 0.12 0.95 2.39 3.64 6.98 10.14 15.21 16.04 15.32 14.85 9.36 3.82 1.01
1994 24 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.12 0.00 0.54 1.49 3.10 4.71 7.81 12.70 15.27 17.95 17.65 12.76 4.47 1.43
1994 25 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.06 0.06 0.48 1.37 2.68 5.19 8.88 12.70 15.80 18.96 20.04 9.72 3.58 0.48
1994 26 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.12 0.00 1.19 1.73 4.05 8.29 12.58 14.61 17.77 21.88 12.94 4.17 0.66 0.00
1994 27 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.18 0.60 1.67 3.70 6.80 11.39 13.66 18.07 19.08 15.74 7.16 1.85 0.12 0.00
1994 28 0.00 0.00 0.00 0.00 0.00 0.00 0.30 0.24 1.67 3.04 6.26 11.33 14.91 17.47 17.95 13.83 8.41 4.05 0.48 0.06 0.00
1994 29 0.00 0.00 0.00 0.00 0.06 0.18 0.30 1.67 4.17 6.74 12.16 17.17 16.99 17.23 12.22 7.33 2.74 0.89 0.12 0.00 0.00
1994 30 0.00 0.00 0.00 0.00 0.12 0.18 0.95 2.44 6.68 12.64 16.34 19.74 16.76 11.99 7.63 3.22 1.13 0.18 0.00 0.00 0.00
1994 31 0.00 0.00 0.00 0.06 0.12 0.48 1.37 4.95 10.55 17.71 19.74 16.76 12.58 10.26 3.40 1.43 0.48 0.12 0.00 0.00 0.00
1994 32 0.00 0.00 0.00 0.06 0.30 0.78 3.88 8.53 14.91 18.72 19.56 13.60 10.44 5.66 2.62 0.48 0.24 0.24 0.00 0.00 0.00
1994 33 0.00 0.00 0.06 0.00 0.42 1.67 4.71 9.84 15.15 18.43 18.55 12.94 9.36 5.07 2.56 0.89 0.24 0.12 0.00 0.00 0.00
1994 34 0.06 0.00 0.00 0.18 0.78 2.33 5.66 10.14 13.71 15.56 17.89 13.12 10.38 5.13 3.34 1.31 0.24 0.12 0.06 0.00 0.00
1994 35 0.06 0.00 0.18 1.01 1.61 3.70 7.99 8.23 11.09 12.22 18.49 12.94 9.78 6.80 3.46 1.91 0.36 0.12 0.06 0.00 0.00
1994 36 0.06 0.48 0.95 3.52 4.47 4.65 7.39 8.59 10.91 12.58 12.58 10.79 8.41 6.50 5.07 2.09 0.60 0.18 0.12 0.06 0.00
1995 07 0.00 0.06 0.06 1.55 7.57 18.13 27.67 22.48 13.42 6.62 2.09 0.24 0.12 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1995 08 0.00 0.06 0.06 2.21 10.14 22.96 28.38 20.93 9.72 3.94 1.19 0.42 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1995 09 0.00 0.00 0.18 2.27 9.96 22.12 29.70 20.27 10.20 4.11 0.78 0.36 0.06 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1995 10 0.00 0.00 0.12 2.39 9.00 20.99 29.40 20.99 11.51 3.94 1.07 0.54 0.06 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1995 11 0.00 0.00 0.00 2.80 11.09 22.90 27.91 20.10 10.55 3.10 1.19 0.12 0.24 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1995 12 0.00 0.00 0.00 1.31 6.62 16.76 25.88 24.81 14.49 7.22 2.15 0.42 0.18 0.18 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1995 13 0.00 0.00 0.06 0.48 3.22 10.79 21.11 24.33 20.81 12.34 5.01 1.43 0.24 0.18 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1995 14 0.00 0.00 0.12 0.54 1.91 10.61 19.74 23.14 21.65 13.95 5.66 1.85 0.60 0.12 0.12 0.00 0.00 0.00 0.00 0.00 0.00
1995 15 0.00 0.00 0.06 0.36 1.91 7.99 16.58 22.96 20.87 15.56 9.90 2.92 0.48 0.24 0.18 0.00 0.00 0.00 0.00 0.00 0.00
1995 16 0.00 0.00 0.06 0.48 2.27 8.23 16.04 21.71 21.23 14.79 9.78 3.52 1.31 0.48 0.12 0.00 0.00 0.00 0.00 0.00 0.00
1995 17 0.00 0.00 0.00 0.24 1.25 3.22 9.96 14.97 20.04 18.31 16.34 8.77 4.23 2.09 0.24 0.24 0.12 0.00 0.00 0.00 0.00
1995 18 0.00 0.00 0.00 0.24 0.30 1.43 3.76 9.54 14.73 16.46 20.33 14.49 9.72 5.07 2.68 0.83 0.06 0.24 0.06 0.06 0.00
1995 19 0.00 0.00 0.00 0.12 0.36 0.72 2.03 6.50 10.26 15.38 18.96 16.76 13.83 8.05 4.00 2.27 0.42 0.30 0.00 0.06 0.00
1995 20 0.00 0.00 0.00 0.12 0.18 0.48 1.19 4.77 8.53 13.36 18.72 20.16 14.73 9.30 5.43 2.03 0.78 0.18 0.06 0.00 0.00
1995 21 0.00 0.00 0.00 0.12 0.12 0.48 1.31 4.17 8.17 13.48 17.23 19.74 15.15 11.75 5.55 1.67 0.89 0.18 0.00 0.00 0.00
1995 22 0.00 0.00 0.00 0.24 0.18 0.72 1.79 5.72 8.53 12.70 18.25 17.71 13.89 11.99 5.72 2.09 0.48 0.00 0.00 0.00 0.00
1995 23 0.00 0.00 0.00 0.24 0.12 1.07 2.39 4.59 8.94 11.99 17.11 17.35 14.67 12.05 6.56 2.39 0.54 0.00 0.00 0.00 0.00
1995 24 0.00 0.00 0.00 0.06 0.30 0.60 1.19 3.10 5.90 11.39 14.79 17.17 15.86 15.44 9.36 3.88 0.89 0.06 0.00 0.00 0.00
1995 25 0.00 0.00 0.00 0.06 0.12 0.36 0.54 1.85 4.41 8.65 14.85 17.77 17.65 15.44 11.69 4.71 1.61 0.30 0.00 0.00 0.00
1995 26 0.00 0.00 0.00 0.06 0.00 0.36 0.42 2.21 4.83 9.78 14.97 18.96 17.29 16.58 8.35 4.65 1.13 0.36 0.06 0.00 0.00
1995 27 0.00 0.00 0.00 0.12 0.18 0.36 1.25 3.40 6.62 12.22 15.21 19.02 16.82 13.06 7.10 3.10 0.89 0.60 0.06 0.00 0.00
1995 28 0.00 0.00 0.06 0.24 0.06 0.48 1.97 4.17 8.23 12.28 16.10 18.07 15.74 11.51 6.74 2.80 0.95 0.54 0.06 0.00 0.00
1995 29 0.00 0.06 0.06 0.06 0.54 0.48 3.10 4.59 7.69 14.79 16.46 16.82 14.73 10.38 6.14 2.56 0.89 0.66 0.00 0.00 0.00
1995 30 0.00 0.00 0.00 0.18 0.36 0.95 1.97 5.43 9.18 14.37 15.38 17.89 13.66 10.38 5.84 2.74 1.31 0.36 0.00 0.00 0.00
1995 31 0.00 0.00 0.00 0.06 0.30 1.31 2.98 5.55 9.42 13.66 15.98 15.15 13.66 10.02 5.96 3.94 1.55 0.42 0.06 0.00 0.00
1995 32 0.00 0.00 0.00 0.30 0.72 2.09 3.70 6.20 10.44 14.37 13.48 14.13 12.16 9.30 6.02 4.29 1.91 0.72 0.18 0.00 0.00
1995 33 0.00 0.18 0.12 0.54 0.89 3.10 5.19 8.29 12.46 12.76 13.71 10.97 11.63 8.47 5.37 3.64 1.67 0.83 0.18 0.00 0.00
1995 34 0.18 0.12 0.30 0.78 2.09 2.92 6.38 10.14 11.57 13.42 11.87 11.03 10.79 7.22 5.43 3.28 1.79 0.60 0.12 0.00 0.00
1995 35 0.24 0.06 0.48 0.95 2.39 3.52 6.02 10.44 12.70 12.94 11.57 10.97 10.97 6.20 5.25 3.04 1.61 0.54 0.12 0.00 0.00
1995 36 0.18 0.12 0.12 0.83 1.85 2.74 5.84 8.35 12.76 13.60 13.00 10.49 11.09 6.86 5.49 4.11 1.91 0.54 0.12 0.00 0.00
1995 37 0.12 0.06 0.12 0.36 1.07 1.91 3.52 6.80 11.21 13.24 14.13 13.48 11.33 8.05 6.08 4.47 2.44 1.37 0.18 0.06 0.00
1995 38 0.00 0.06 0.12 0.00 0.18 1.07 1.91 3.82 6.38 11.69 14.79 14.67 13.83 10.32 8.29 6.92 3.76 1.61 0.60 0.00 0.00
1995 39 0.00 0.00 0.00 0.06 0.12 0.60 1.79 3.10 6.26 9.42 13.77 16.58 15.56 12.34 9.96 5.84 3.64 0.83 0.12 0.00 0.00
1995 40 0.00 0.00 0.00 0.00 0.12 0.12 3.16 3.46 6.74 9.60 15.21 15.50 15.74 11.39 9.66 5.61 2.56 1.01 0.06 0.06 0.00
1995 41 0.00 0.00 0.00 0.06 0.18 0.83 3.04 5.96 8.59 13.18 15.09 14.61 13.48 11.03 7.16 4.29 1.67 0.66 0.18 0.00 0.00
1995 42 0.00 0.00 0.06 0.00 0.36 0.83 2.98 7.81 11.33 14.91 16.82 15.44 11.69 9.54 4.77 1.97 0.89 0.42 0.12 0.06 0.00
1995 43 0.00 0.00 0.06 0.00 0.12 1.19 2.80 8.23 12.22 18.49 18.13 15.74 10.55 6.98 3.22 1.07 0.60 0.30 0.30 0.00 0.00
1995 44 0.00 0.00 0.12 0.24 1.49 4.65 10.14 17.95 19.86 18.43 11.27 6.86 4.00 2.86 1.43 0.60 0.12 0.00 0.00 0.00 0.00
1995 45 0.00 0.00 0.12 0.60 3.88 11.63 18.96 21.59 16.34 12.05 5.78 4.35 3.40 1.13 0.18 0.00 0.00 0.00 0.00 0.00 0.00
1995 46 0.00 0.00 0.12 1.61 7.93 17.53 23.38 18.78 12.16 8.17 5.61 3.28 1.19 0.18 0.06 0.00 0.00 0.00 0.00 0.00 0.00
1995 47 0.00 0.00 0.30 2.68 9.90 21.47 25.22 17.47 12.40 5.19 3.34 1.73 0.24 0.06 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1995 48 0.00 0.00 0.30 3.46 12.82 23.32 27.07 18.25 7.99 3.58 2.09 1.07 0.06 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1995 49 0.00 0.00 0.36 3.46 15.21 25.88 29.16 14.97 7.04 2.98 0.66 0.30 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1995 50 0.00 0.06 1.07 6.20 21.47 29.64 24.75 11.57 3.52 1.43 0.12 0.18 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1995 51 0.00 0.12 1.67 11.15 23.08 30.17 20.16 10.08 2.98 0.42 0.12 0.06 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1995 52 0.00 0.12 1.61 8.47 19.92 27.79 24.03 11.09 5.37 1.25 0.36 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1996 01 0.00 0.06 1.01 5.66 14.67 24.99 27.25 16.46 6.44 2.39 0.95 0.12 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1996 02 0.00 0.00 0.60 3.52 10.85 26.77 27.97 17.89 8.11 2.80 1.43 0.06 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1996 03 0.00 0.00 0.48 2.68 11.87 26.48 26.00 18.84 9.60 2.92 1.07 0.06 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1996 04 0.00 0.00 0.06 1.79 9.60 22.06 24.27 20.57 13.06 5.31 3.16 0.12 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1996 05 0.00 0.00 0.00 0.95 6.98 17.95 23.20 22.24 15.38 7.69 5.55 0.06 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1996 06 0.00 0.00 0.00 0.12 2.50 9.90 18.55 22.00 20.10 14.37 12.40 0.00 0.06 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1996 07 0.00 0.00 0.00 0.06 1.31 6.74 12.05 20.69 20.39 15.80 22.90 0.00 0.00 0.06 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1996 08 0.00 0.00 0.00 0.12 1.79 6.38 11.51 18.84 19.32 17.29 24.69 0.00 0.06 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1996 09 0.00 0.00 0.00 0.12 1.19 4.23 8.41 15.56 20.69 18.01 31.66 0.06 0.06 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1996 10 0.00 0.00 0.00 0.00 0.78 2.98 6.50 17.41 23.20 21.65 27.19 0.18 0.06 0.06 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1996 11 0.00 0.00 0.00 0.00 0.95 2.86 8.35 19.38 22.78 20.10 24.93 0.36 0.30 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1996 12 0.00 0.00 0.00 0.00 1.07 3.52 9.48 18.25 20.99 20.75 24.63 0.95 0.36 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1996 13 0.00 0.00 0.00 0.00 0.72 3.28 8.83 13.12 18.78 19.20 28.86 6.56 0.54 0.12 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1996 14 0.00 0.00 0.00 0.06 0.48 2.39 6.80 13.24 18.84 19.38 22.36 12.76 3.52 0.12 0.06 0.00 0.00 0.00 0.00 0.00 0.00
1996 15 0.00 0.00 0.00 0.12 0.42 2.50 7.45 14.01 21.41 18.90 16.28 11.99 5.84 1.07 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1996 16 0.00 0.00 0.00 0.06 0.66 2.92 9.36 17.17 22.24 18.78 14.07 8.05 4.35 1.91 0.42 0.00 0.00 0.00 0.00 0.00 0.00
1996 17 0.00 0.00 0.00 0.18 1.01 3.46 8.83 13.71 18.66 20.39 15.98 10.32 4.65 1.49 1.07 0.12 0.12 0.00 0.00 0.00 0.00
1996 18 0.00 0.00 0.00 0.48 1.91 3.52 7.99 14.25 16.94 18.78 16.52 10.97 5.13 2.09 1.07 0.18 0.12 0.06 0.00 0.00 0.00
1996 19 0.00 0.00 0.06 0.18 0.54 1.79 4.53 9.48 13.83 16.99 16.88 15.09 10.91 6.14 2.21 1.01 0.30 0.00 0.06 0.00 0.00
1996 20 0.00 0.00 0.00 0.48 0.72 2.92 4.89 9.54 16.04 16.46 17.71 14.55 8.71 5.01 2.21 0.66 0.12 0.00 0.00 0.00 0.00
1996 21 0.00 0.00 0.30 0.36 1.73 4.29 8.05 11.45 17.65 16.82 16.76 10.85 6.92 3.34 1.37 0.12 0.00 0.00 0.00 0.00 0.00
1996 22 0.00 0.24 0.18 1.13 2.68 4.83 11.21 13.83 15.50 16.82 13.66 9.42 5.96 3.10 1.31 0.12 0.00 0.00 0.00 0.00 0.00
1996 23 0.06 0.12 0.60 2.09 4.11 8.11 13.95 16.28 14.31 13.95 11.39 7.75 4.35 2.21 0.66 0.06 0.00 0.00 0.00 0.00 0.00
1996 24 0.12 0.12 1.31 1.97 5.84 11.03 15.56 15.32 15.68 11.93 10.79 5.96 2.92 1.19 0.24 0.00 0.00 0.00 0.00 0.00 0.00
1996 25 0.30 0.42 1.01 2.80 7.57 11.69 14.37 16.40 14.49 11.93 10.08 4.71 2.86 1.01 0.36 0.00 0.00 0.00 0.00 0.00 0.00
1996 26 0.36 0.54 2.27 4.41 7.99 10.97 13.42 15.86 12.40 11.81 9.30 5.90 3.04 1.25 0.42 0.06 0.00 0.00 0.00 0.00 0.00
1996 27 0.54 1.49 3.58 6.08 7.33 10.38 10.73 10.67 11.81 10.49 10.08 7.51 5.43 2.74 0.72 0.30 0.12 0.00 0.00 0.00 0.00
1996 28 1.37 1.67 2.50 5.13 5.96 8.23 9.06 9.42 9.96 12.16 9.48 9.12 6.98 5.07 2.98 0.48 0.36 0.06 0.00 0.00 0.00
1996 29 2.03 1.43 3.16 2.92 4.29 7.22 7.63 9.00 10.61 12.46 10.55 9.06 7.39 5.96 3.82 1.61 0.60 0.24 0.00 0.00 0.00
1996 30 0.83 1.67 2.33 2.68 3.64 3.76 7.10 9.42 10.91 14.43 11.81 10.61 6.68 6.92 3.46 2.33 0.89 0.42 0.12 0.00 0.00
1996 31 0.36 1.25 1.97 2.44 2.86 4.05 5.72 9.60 11.69 13.24 13.36 10.44 8.47 6.56 3.34 2.56 1.19 0.66 0.24 0.00 0.00
1996 32 0.18 0.60 1.61 2.50 2.80 3.76 6.74 8.77 11.09 13.54 11.81 11.15 8.83 6.80 4.29 2.39 2.21 0.83 0.12 0.00 0.00
1996 33 0.00 0.12 0.95 1.97 2.62 3.76 5.78 8.88 10.44 12.05 11.93 11.75 9.48 7.93 4.29 4.47 2.03 1.07 0.42 0.06 0.00
1996 34 0.00 0.00 0.36 1.19 2.03 3.46 6.14 8.53 10.32 10.91 11.75 12.22 9.48 8.41 6.08 4.83 2.86 1.01 0.30 0.12 0.00
1996 35 0.00 0.00 0.06 0.54 0.95 2.44 4.89 8.29 9.24 11.45 13.89 12.10 11.27 9.78 6.32 4.89 2.39 1.13 0.36 0.00 0.00
1996 36 0.00 0.00 0.00 0.06 0.42 0.83 2.03 3.64 7.22 8.29 15.38 13.18 15.15 11.51 9.90 5.90 3.64 1.97 0.60 0.24 0.06
1996 37 0.00 0.00 0.00 0.00 0.30 0.42 1.37 2.44 4.00 6.44 11.81 11.81 13.24 14.01 11.57 9.36 6.92 3.70 1.91 0.54 0.18
1996 38 0.00 0.00 0.00 0.06 0.36 0.89 1.25 2.44 4.95 7.16 9.30 11.99 12.40 13.30 11.63 9.30 7.39 3.76 2.39 0.89 0.54
1996 39 0.00 0.00 0.00 0.12 0.83 0.89 2.09 4.29 6.74 9.60 10.73 12.82 12.64 11.87 9.78 7.75 4.59 2.68 1.43 0.78 0.36
1996 40 0.00 0.00 0.00 0.48 1.31 1.97 4.53 6.44 10.61 12.22 13.66 12.22 13.30 9.24 6.32 3.82 2.15 1.07 0.36 0.18 0.12
1996 41 0.06 0.12 0.42 1.55 2.98 4.89 8.05 11.15 13.60 15.21 13.77 10.91 8.77 4.23 2.80 1.01 0.24 0.12 0.06 0.06 0.00
1996 42 0.06 0.12 0.78 1.67 3.70 7.51 11.87 14.55 14.97 15.62 11.81 8.59 4.83 2.44 1.07 0.24 0.06 0.12 0.00 0.00 0.00
1996 43 0.00 0.12 1.19 1.55 4.29 8.53 14.19 16.82 17.59 13.71 10.91 5.84 3.40 1.25 0.48 0.12 0.00 0.00 0.00 0.00 0.00
1996 44 0.06 0.60 1.49 4.17 8.29 12.94 16.04 18.43 15.32 10.02 5.90 3.82 2.33 0.42 0.18 0.00 0.00 0.00 0.00 0.00 0.00
1996 45 0.24 0.72 2.03 4.89 9.30 13.36 17.77 14.31 13.60 10.26 6.68 3.76 2.39 0.72 0.00 0.00 0.00 0.00 0.00 0.00 0.00
